TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
890,06:28:38,62.5,BOM,-4.407612542391599,-38.41641273812143,-4.407851312500312,-38.41620560180639,35,2.4267648582582346
891,06:28:40,63.5,BOM,-4.407851312500312,-38.41620560180639,-4.408094931372479,-38.41599889822817,35,2.24915072792527
892,06:28:43,65.5,BOM,-4.408094931372479,-38.41599889822817,-4.408345029963959,-38.415785551259596,36,2.1579080888074813
893,06:28:45,66,BOM,-4.408345029963959,-38.415785551259596,-4.408602803946859,-38.415567920424806,37,2.513384541018504
894,06:28:47,66,BOM,-4.408602803946859,-38.415567920424806,-4.408854494893323,-38.41535013379141,36,2.2305535812476887
895,06:28:49,67,BOM,-4.408854494893323,-38.41535013379141,-4.409112219267965,-38.415132266765504,37,3.027808252920521
896,06:28:51,65.5,BOM,-4.409112219267965,-38.415132266765504,-4.4093641105514685,-38.414915248165954,36,2.310902122839689
897,06:28:52,64,BOM,-4.4093641105514685,-38.414915248165954,-4.409606957106128,-38.41470218240437,35,2.3486720309921845
898,06:28:55,64,BOM,-4.409606957106128,-38.41470218240437,-4.409850786862881,-38.41449192542181,35,2.759206650123396
899,06:28:56,62.5,BOM,-4.409850786862881,-38.41449192542181,-4.410087785129363,-38.41428709777033,34,3.147676508988959
900,06:28:59,61,BOM,-4.410087785129363,-38.41428709777033,-4.410320398341864,-38.41408731298304,33,3.1762347212304762
901,06:29:01,59.5,BOM,-4.410320398341864,-38.41408731298304,-4.410549599313202,-38.41389009012003,33,3.270589964094971
902,06:29:03,57.5,BOM,-4.410549599313202,-38.41389009012003,-4.410766559362489,-38.41369756250952,32,3.5583744461003683
903,06:29:05,55.5,BOM,-4.410766559362489,-38.41369756250952,-4.410979887733527,-38.41351605060179,31,3.785972403069959
904,06:29:07,55.5,BOM,-4.410979887733527,-38.41351605060179,-4.411194679595653,-38.41333466022868,31,2.8445357841389622
905,06:29:08,56.5,BOM,-4.411194679595653,-38.41333466022868,-4.4114102456257935,-38.4131450187738,31,3.221093288805407
906,06:29:11,59.5,BOM,-4.4114102456257935,-38.4131450187738,-4.4116381108089415,-38.412948575779396,33,2.403367872406988
907,06:29:13,62,BOM,-4.4116381108089415,-38.412948575779396,-4.411880898150696,-38.412746709527156,34,2.631316383093505
908,06:29:15,64.5,BOM,-4.411880898150696,-38.412746709527156,-4.412132552813191,-38.412529221277254,36,2.638642758828148
909,06:29:16,66.5,BOM,-4.412132552813191,-38.412529221277254,-4.4123889007256505,-38.41230873983165,37,3.031533197718621
910,06:29:18,68.5,BOM,-4.4123889007256505,-38.41230873983165,-4.412645227117522,-38.4120832013953,37,2.719404761053327
911,06:29:21,69,BOM,-4.412645227117522,-38.4120832013953,-4.412909286825668,-38.41185841055299,38,2.713720219084461
912,06:29:23,67,BOM,-4.412909286825668,-38.41185841055299,-4.413167603049216,-38.41163550934285,37,2.482328748091547
913,06:29:25,62.5,BOM,-4.413167603049216,-38.41163550934285,-4.4134110735283825,-38.41142529107111,35,3.2691327793951115
914,06:29:27,62.5,BOM,-4.4134110735283825,-38.41142529107111,-4.413650701526922,-38.411214230821116,35,2.7109270586487426
915,06:29:29,66.5,BOM,-4.413650701526922,-38.411214230821116,-4.413904458605752,-38.41099421587133,37,2.753239506372557
916,06:29:30,70.5,BOM,-4.413904458605752,-38.41099421587133,-4.414177271063252,-38.410763372888965,39,2.522789921045187
917,06:29:33,64.5,BOM,-4.414177271063252,-38.410763372888965,-4.414425170933678,-38.41055225347624,36,3.1514074152593072
918,06:29:34,59,BOM,-4.414425170933678,-38.41055225347624,-4.414648786377531,-38.41036506545729,32,2.774104973319494
919,06:29:37,58,BOM,-4.414648786377531,-38.41036506545729,-4.414869548572118,-38.410172228312355,32,2.889438600319906
920,06:29:39,50,BOM,-4.414869548572118,-38.410172228312355,-4.4150613709590045,-38.410008847378535,27,3.153903241980185
921,06:29:41,44,BOM,-4.4150613709590045,-38.410008847378535,-4.415227642826654,-38.40986071281875,24,3.1068660145914953
922,06:29:43,46.5,BOM,-4.415227642826654,-38.40986071281875,-4.415406332130295,-38.409709853244415,25,3.009843702162536
923,06:29:45,41,BOM,-4.415406332130295,-38.409709853244415,-4.415564897974885,-38.40957258151063,23,2.8563640730483026
924,06:29:46,32.33,BOM,-4.415564897974885,-38.40957258151063,-4.415751659149082,-38.40941388183923,27,3.1512625411025814
925,06:29:50,28.66,BOM,-4.415751659149082,-38.40941388183923,-4.415932962342982,-38.409272623645094,25,3.5718233715589385
926,06:29:52,23.25,REGULAR,-4.415932962342982,-38.409272623645094,-4.416118654714627,-38.40911990222233,26,4.855772201209019
927,06:29:56,28.66,REGULAR,-4.416118654714627,-38.40911990222233,-4.4162765142423535,-38.40897281034893,23,4.97255268470416
928,06:30:00,29.33,REGULAR,-4.4162765142423535,-38.40897281034893,-4.416442572398329,-38.40881927342065,25,5.125952570372421
929,06:30:03,35.66,BOM,-4.416442572398329,-38.40881927342065,-4.416647927177465,-38.40865156013737,29,3.636142127304191
930,06:30:06,40,BOM,-4.416647927177465,-38.40865156013737,-4.416800313513624,-38.408524882779176,21,3.535797221291671
931,06:30:08,39.5,BOM,-4.416800313513624,-38.408524882779176,-4.4169517842160335,-38.408393685335156,22,3.3597827884824722
932,06:30:10,42.5,BOM,-4.4169517842160335,-38.408393685335156,-4.417111894975969,-38.40825331229187,23,3.056215805147504
933,06:30:11,47,BOM,-4.417111894975969,-38.40825331229187,-4.417289781445339,-38.40809686872898,26,3.2907195342862448
934,06:30:14,51,BOM,-4.417289781445339,-38.40809686872898,-4.417483711779482,-38.407928665423796,28,2.5519758941115245
935,06:30:16,52.5,BOM,-4.417483711779482,-38.407928665423796,-4.41768726526656,-38.407758276914024,29,2.612300338864448
936,06:30:18,50,BOM,-4.41768726526656,-38.407758276914024,-4.417872785511962,-38.407589854440644,27,2.5263320070640765
937,06:30:19,50,BOM,-4.417872785511962,-38.407589854440644,-4.418065054338799,-38.40742269355691,28,2.6650832755849923
938,06:30:21,51.5,BOM,-4.418065054338799,-38.40742269355691,-4.418266488491202,-38.407257337242484,28,2.704521976703684
939,06:30:24,55,BOM,-4.418266488491202,-38.407257337242484,-4.418478865881846,-38.40707986216968,30,2.664027272413404
940,06:30:26,57,BOM,-4.418478865881846,-38.40707986216968,-4.41869640646757,-38.40688790917123,32,2.384371007249176
941,06:30:28,57,BOM,-4.41869640646757,-38.40688790917123,-4.418915679542971,-38.4066998466744,31,2.220602274150436
942,06:30:30,59,BOM,-4.418915679542971,-38.4066998466744,-4.41913893275942,-38.40650598432483,32,2.4262392620004825
943,06:30:32,58.5,BOM,-4.41913893275942,-38.40650598432483,-4.419364797269488,-38.406314260631596,32,3.435553171776139
944,06:30:33,58,BOM,-4.419364797269488,-38.406314260631596,-4.419585747092897,-38.406122549761456,32,3.439868719348777
945,06:30:36,58,BOM,-4.419585747092897,-38.406122549761456,-4.419807147641655,-38.40593245518729,32,2.8053612299329753
946,06:30:37,60.5,BOM,-4.419807147641655,-38.40593245518729,-4.420035599659633,-38.40573205146107,33,2.9800182009524665
947,06:30:40,62,BOM,-4.420035599659633,-38.40573205146107,-4.420273475738406,-38.40552676614447,34,3.0937795739409477
948,06:30:42,62,BOM,-4.420273475738406,-38.40552676614447,-4.420512243081581,-38.405321661133065,34,3.3658886739086165
949,06:30:44,61.5,BOM,-4.420512243081581,-38.405321661133065,-4.4207460831445164,-38.40511753191926,34,3.1901236167658436
950,06:30:46,60.5,BOM,-4.4207460831445164,-38.40511753191926,-4.420977432136047,-38.404919643801804,33,3.336404163264434
951,06:30:48,60,BOM,-4.420977432136047,-38.404919643801804,-4.421208511857826,-38.40472287893067,33,2.903474149465751
952,06:30:50,62.5,BOM,-4.421208511857826,-38.40472287893067,-4.421445948326228,-38.40451279573594,35,2.7330838044516064
953,06:30:52,64.5,BOM,-4.421445948326228,-38.40451279573594,-4.421691800806017,-38.40430148750008,35,2.9327296565776706
954,06:30:54,65.5,BOM,-4.421691800806017,-38.40430148750008,-4.421941431440458,-38.40408509163707,36,2.478684844666711
955,06:30:56,67,BOM,-4.421941431440458,-38.40408509163707,-4.422197567188287,-38.40386415357368,37,2.069956095464248
956,06:30:58,69,BOM,-4.422197567188287,-38.40386415357368,-4.422461183795234,-38.403637572892244,38,2.2070787641479064
957,06:31:00,70.5,BOM,-4.422461183795234,-38.403637572892244,-4.422731267510281,-38.40340517108459,39,2.111689839749962
958,06:31:02,71.5,EXCELENTE,-4.422731267510281,-38.40340517108459,-4.423005465526246,-38.40317101057032,39,1.8846014362576098
959,06:31:04,73,EXCELENTE,-4.423005465526246,-38.40317101057032,-4.4231443086947335,-38.40305110210105,20,1.5350383296436607
960,06:31:05,74,EXCELENTE,-4.4231443086947335,-38.40305110210105,-4.423285626961166,-38.40292972598365,20,1.9426031039073843
961,06:31:06,75,EXCELENTE,-4.423285626961166,-38.40292972598365,-4.423429667401354,-38.4028076481421,20,1.7504440817766256
962,06:31:07,75,EXCELENTE,-4.423429667401354,-38.4028076481421,-4.423574883293304,-38.40268463510396,21,1.5072395110812908
963,06:31:08,76,EXCELENTE,-4.423574883293304,-38.40268463510396,-4.423720161748098,-38.40255969968996,21,1.8697126376548359
964,06:31:09,77,EXCELENTE,-4.423866211542761,-38.4024339210631,-4.4240135254717,-38.402307995172286,21,1.7259242996262167
965,06:31:11,76,EXCELENTE,-4.424158886443256,-38.40218186372984,-4.42430246083142,-38.40205621286864,21,1.6426073615169652
966,06:31:13,75,BOM,-4.42430246083142,-38.40205621286864,-4.424446291890244,-38.40193283203999,20,2.386474259498474
967,06:31:14,75,BOM,-4.424446291890244,-38.40193283203999,-4.424590155008404,-38.401810656885104,20,2.2101354111762324
968,06:31:15,75,BOM,-4.424590155008404,-38.401810656885104,-4.42473304444868,-38.40168715803292,20,2.1693332623265498
969,06:31:16,75,EXCELENTE,-4.42473304444868,-38.40168715803292,-4.424876468872267,-38.401563724356755,20,1.6731999377537676
970,06:31:17,75,EXCELENTE,-4.424876468872267,-38.401563724356755,-4.4250200573829375,-38.40144002095711,20,1.8625690065694842
971,06:31:18,75,BOM,-4.4250200573829375,-38.40144002095711,-4.4251627326069025,-38.40131545857233,20,2.104645871681363
972,06:31:19,75,EXCELENTE,-4.4251627326069025,-38.40131545857233,-4.425305324222898,-38.40119073663315,20,1.6298135927863586
973,06:31:20,75,EXCELENTE,-4.425305324222898,-38.40119073663315,-4.425448757446667,-38.401065708167636,21,1.7014354870147965
974,06:31:21,75,EXCELENTE,-4.425448757446667,-38.401065708167636,-4.425593300753506,-38.400941733259934,21,1.6109715881572995
975,06:31:22,75,EXCELENTE,-4.425738405125455,-38.400817478608204,-4.425894285484931,-38.400697201722,21,1.9608974136103319
976,06:31:23,75,EXCELENTE,-4.425894285484931,-38.400697201722,-4.426041029047904,-38.40057065642633,21,1.6040102841224795
977,06:31:25,75,EXCELENTE,-4.426041029047904,-38.40057065642633,-4.426190665064605,-38.400448048302614,21,1.588744122507149
978,06:31:26,75,EXCELENTE,-4.426190665064605,-38.400448048302614,-4.426337432704321,-38.40032987854101,20,1.623365686282606
979,06:31:27,75,BOM,-4.426478993689492,-38.40021209206424,-4.426621446547457,-38.40008587493769,21,2.0464747400289625
980,06:31:29,74,BOM,-4.426621446547457,-38.40008587493769,-4.426763816925208,-38.399965685013356,20,2.002466046410083
981,06:31:30,74,EXCELENTE,-4.426763816925208,-38.399965685013356,-4.426906647913431,-38.399846029704825,20,1.6468633541695443
982,06:31:31,75,EXCELENTE,-4.426906647913431,-38.399846029704825,-4.42705101707467,-38.39972633899741,20,1.7214191778666244
983,06:31:32,75,EXCELENTE,-4.42705101707467,-38.39972633899741,-4.427194142614444,-38.39960761972217,20,1.548687031623154
984,06:31:33,75,EXCELENTE,-4.427194142614444,-38.39960761972217,-4.427335930279505,-38.399483264102294,20,1.6106993381447123
985,06:31:34,75,EXCELENTE,-4.427335930279505,-38.399483264102294,-4.427477823540572,-38.399357451445184,21,1.743147127618268
986,06:31:35,75,EXCELENTE,-4.427477823540572,-38.399357451445184,-4.427621099256056,-38.39923145541372,21,1.7334988015367536
987,06:31:36,75,EXCELENTE,-4.4277656812410315,-38.399108008562294,-4.427911318883301,-38.39898439930713,21,1.9365192381676377
988,06:31:38,75,BOM,-4.427911318883301,-38.39898439930713,-4.428054249703275,-38.39885862070394,21,2.2403443074023994
989,06:31:39,75,EXCELENTE,-4.428054249703275,-38.39885862070394,-4.428196889624151,-38.398734223778305,20,1.5969146430446337
990,06:31:40,75,EXCELENTE,-4.428196889624151,-38.398734223778305,-4.428340453148882,-38.398610392944974,20,1.6229568434233945
991,06:31:41,76,EXCELENTE,-4.428488490530276,-38.39848455221639,-4.42863483648095,-38.398361203164946,21,1.70404422336981
992,06:31:42,76,BOM,-4.42863483648095,-38.398361203164946,-4.428779854900598,-38.398235088273154,21,2.254521534008961
993,06:31:44,76,EXCELENTE,-4.428779854900598,-38.398235088273154,-4.42892429619873,-38.39811354792252,20,1.92035177461935
994,06:31:45,76,BOM,-4.42892429619873,-38.39811354792252,-4.42906938303345,-38.39799038745568,21,2.6935616097970936
995,06:31:46,75,EXCELENTE,-4.42906938303345,-38.39799038745568,-4.429213235417679,-38.397864828648224,21,1.6646185084562841
996,06:31:47,75,BOM,-4.429357091168994,-38.39774021498733,-4.429498840860553,-38.39761616680974,20,2.3517603055024945
997,06:31:48,75,BOM,-4.429498840860553,-38.39761616680974,-4.429640864037172,-38.397490251624134,21,2.168474602419638
998,06:31:50,74,BOM,-4.429640864037172,-38.397490251624134,-4.429782663935839,-38.39736817781059,20,2.1591028358063937
999,06:31:51,74,EXCELENTE,-4.429782663935839,-38.39736817781059,-4.4299243683637854,-38.39724538437681,20,1.962273587293382
1000,06:31:52,73,BOM,-4.430065528177221,-38.39712368474429,-4.430203673000244,-38.3970041814225,20,2.555200739994986
1001,06:31:54,72.5,EXCELENTE,-4.430203673000244,-38.3970041814225,-4.430481778702702,-38.39676698802821,40,1.9960384935039168
1002,06:31:55,72,BOM,-4.430481778702702,-38.39676698802821,-4.430620240797819,-38.396647516488265,20,2.071078801492895
1003,06:31:57,71,EXCELENTE,-4.430620240797819,-38.396647516488265,-4.4308926503213915,-38.39641365034944,39,1.830613807082361
1004,06:31:59,70,BOM,-4.4308926503213915,-38.39641365034944,-4.4311616852192985,-38.39618348557465,39,2.7463838873525592
1005,06:32:01,70,BOM,-4.4311616852192985,-38.39618348557465,-4.431426545771833,-38.395952522960435,38,2.709957765640529
1006,06:32:03,71,EXCELENTE,-4.431426545771833,-38.395952522960435,-4.431697877936683,-38.39571884330227,39,1.9990261578310058
1007,06:32:05,71,BOM,-4.431697877936683,-38.39571884330227,-4.43197026804499,-38.39548463701729,39,2.080373118079719
1008,06:32:07,71.5,BOM,-4.43197026804499,-38.39548463701729,-4.432242773409111,-38.395245990010636,40,2.0888066555241798
1009,06:32:09,72,BOM,-4.432242773409111,-38.395245990010636,-4.432381395315294,-38.39512618206435,20,2.1610007118785175
1010,06:32:10,72,BOM,-4.432381395315294,-38.39512618206435,-4.432518889058328,-38.39500781611585,20,2.0032135518833902
1011,06:32:11,72,EXCELENTE,-4.432518889058328,-38.39500781611585,-4.432657155422642,-38.394891022896644,20,1.6892664630262177
1012,06:32:12,72,BOM,-4.432657155422642,-38.394891022896644,-4.432794959171294,-38.39477369448736,20,2.776794075877339
1013,06:32:13,72,EXCELENTE,-4.432932426938554,-38.39465576312785,-4.433070026958072,-38.39453715237083,20,1.5928487345596603
1014,06:32:15,71,EXCELENTE,-4.433070026958072,-38.39453715237083,-4.433206285982723,-38.39441862861873,20,1.941652943219816
1015,06:32:16,70.5,BOM,-4.433206285982723,-38.39441862861873,-4.433474209415398,-38.39418414909182,39,2.135103304567515
1016,06:32:17,69.5,BOM,-4.433474209415398,-38.39418414909182,-4.433738186245295,-38.39395611000222,38,2.5578599772465185
1017,06:32:20,67.5,BOM,-4.433738186245295,-38.39395611000222,-4.433997648168899,-38.393738025862056,37,2.343241554670626
1018,06:32:22,66,BOM,-4.433997648168899,-38.393738025862056,-4.434254932237591,-38.393522935183185,37,2.5751392682983774
1019,06:32:24,65.5,BOM,-4.434254932237591,-38.393522935183185,-4.434507153615023,-38.39330687443082,36,2.28263847105868
1020,06:32:26,66,BOM,-4.434507153615023,-38.39330687443082,-4.434760002135736,-38.393088910851716,36,2.3998645945140105
1021,06:32:28,67.5,EXCELENTE,-4.434760002135736,-38.393088910851716,-4.435017653712883,-38.39286711127968,37,1.8061072613249172
1022,06:32:30,66.5,BOM,-4.435017653712883,-38.39286711127968,-4.435271788054145,-38.39265068574503,36,2.8503276717853088
1023,06:32:31,65.5,BOM,-4.435271788054145,-38.39265068574503,-4.43552399949927,-38.39242344233891,37,2.4796477103488805
1024,06:32:34,64.5,BOM,-4.43552399949927,-38.39242344233891,-4.435773685889967,-38.3922123331148,36,3.750053145417461
1025,06:32:36,64.5,BOM,-4.435773685889967,-38.3922123331148,-4.436022168046435,-38.391994850189576,36,3.426743262148304
1026,06:32:38,66,BOM,-4.436022168046435,-38.391994850189576,-4.436272808511834,-38.39177443368507,36,2.7552509955430846
1027,06:32:39,68,BOM,-4.436272808511834,-38.39177443368507,-4.436532747592344,-38.3915496383626,38,2.2514571768397524
1028,06:32:42,69.5,BOM,-4.436532747592344,-38.3915496383626,-4.436799156898834,-38.39132091232464,38,2.3858885934788603
1029,06:32:43,70.5,BOM,-4.436799156898834,-38.39132091232464,-4.437067572416398,-38.39108848109176,39,2.139930850740676
1030,06:32:46,72,EXCELENTE,-4.437067572416398,-38.39108848109176,-4.437205789235679,-38.39097119572957,20,1.7238043026721501
1031,06:32:47,72,BOM,-4.437205789235679,-38.39097119572957,-4.437345021472157,-38.390852319105335,20,2.003636936456166
1032,06:32:48,73,BOM,-4.437345021472157,-38.390852319105335,-4.437482702045395,-38.39073395865006,20,2.036372893698709
1033,06:32:49,73,BOM,-4.4376221258482555,-38.39061531459903,-4.4377607140318,-38.390494958132564,20,2.4180560009725998
1034,06:32:51,73,BOM,-4.4377607140318,-38.390494958132564,-4.437899684039792,-38.390377042281656,20,3.117442006111685
1035,06:32:52,72,BOM,-4.438037994909481,-38.390257840800494,-4.438174207595388,-38.39013863943117,20,2.130341033659011
1036,06:32:54,70.5,BOM,-4.438174207595388,-38.39013863943117,-4.438443547634271,-38.389907799492626,39,2.7811901320873593
1037,06:32:56,66,BOM,-4.438443547634271,-38.389907799492626,-4.438694830176238,-38.38968946166616,36,2.7615789046840575
1038,06:32:58,63.5,BOM,-4.438694830176238,-38.38968946166616,-4.438938694998901,-38.389479814122254,35,2.7012817403826883
1039,06:32:59,63.5,BOM,-4.438938694998901,-38.389479814122254,-4.439181228978416,-38.38927107686407,35,2.3811301253089345
1040,06:33:02,64.5,BOM,-4.439181228978416,-38.38927107686407,-4.439427723904068,-38.389059796111965,35,2.4773402166057807
1041,06:33:04,64,BOM,-4.439427723904068,-38.389059796111965,-4.4396703768216,-38.38885018249371,35,2.7165395893756044
1042,06:33:06,64.5,BOM,-4.4396703768216,-38.38885018249371,-4.439918139822157,-38.38864042099868,35,2.7493243809875523
1043,06:33:08,66,BOM,-4.439918139822157,-38.38864042099868,-4.440169888526896,-38.3884219239095,36,2.0667146686846762
1044,06:33:10,68.5,BOM,-4.440169888526896,-38.3884219239095,-4.440432080200338,-38.388194592324105,38,2.0951831452030407
1045,06:33:12,68.5,BOM,-4.440432080200338,-38.388194592324105,-4.440692911385776,-38.387968020719754,38,2.8225387970357074
1046,06:33:14,67.5,BOM,-4.440692911385776,-38.387968020719754,-4.440949414055226,-38.38774526328625,37,3.215532327005641
1047,06:33:16,67,BOM,-4.440949414055226,-38.38774526328625,-4.441206385101289,-38.387526372934666,37,2.5825850316557073
1048,06:33:17,66,BOM,-4.441206385101289,-38.387526372934666,-4.4414606077113765,-38.38730933550439,37,2.185520771700415
1049,06:33:20,66,BOM,-4.4414606077113765,-38.38730933550439,-4.44171508923145,-38.387092232726076,37,2.7304482171265474
1050,06:33:21,67.5,BOM,-4.44171508923145,-38.387092232726076,-4.441968834802059,-38.38686782519181,37,2.1743037640626692
1051,06:33:24,69,EXCELENTE,-4.441968834802059,-38.38686782519181,-4.4422314244763355,-38.38664193421472,38,1.9804647452986308
1052,06:33:25,69,BOM,-4.4422314244763355,-38.38664193421472,-4.442497235457032,-38.38641409234911,38,2.373261335510242
1053,06:33:28,70,BOM,-4.442497235457032,-38.38641409234911,-4.442763011767275,-38.38618198863053,39,2.1804435938840325
1054,06:33:29,71,BOM,-4.442763011767275,-38.38618198863053,-4.443033677290585,-38.38594924769878,39,2.673096795134109
1055,06:33:32,71,BOM,-4.443033677290585,-38.38594924769878,-4.4433065273233785,-38.385714178908636,39,3.1432105643700856
1056,06:33:33,72,BOM,-4.4433065273233785,-38.385714178908636,-4.443443913617293,-38.38559624969479,20,2.3007273493021954
1057,06:33:35,72,BOM,-4.443443913617293,-38.38559624969479,-4.443581816000795,-38.38547816148909,20,2.767205174056215
1058,06:33:36,71,BOM,-4.443581816000795,-38.38547816148909,-4.443854946751752,-38.38524237184996,39,2.50210792434685
1059,06:33:38,71,BOM,-4.443854946751752,-38.38524237184996,-4.444124660901824,-38.38500424889452,39,2.106565587923373
1060,06:33:40,70.5,BOM,-4.444124660901824,-38.38500424889452,-4.444392733999244,-38.384769389082045,39,2.825983366530772
1061,06:33:42,69.5,BOM,-4.444392733999244,-38.384769389082045,-4.444659287015909,-38.384541113001426,38,2.3640099498069294
1062,06:33:44,69.5,BOM,-4.444659287015909,-38.384541113001426,-4.444926836878221,-38.3843143396829,38,2.493641011458422
1063,06:33:46,70,BOM,-4.444926836878221,-38.3843143396829,-4.445193779453668,-38.384087243515346,38,2.4974765637099736
1064,06:33:47,69,BOM,-4.445193779453668,-38.384087243515346,-4.44545779141533,-38.38386107734529,38,2.6601147834057923
1065,06:33:50,67.5,BOM,-4.44545779141533,-38.38386107734529,-4.445714070527197,-38.38363831852273,37,2.9686972649975774
1066,06:33:52,65.5,BOM,-4.445714070527197,-38.38363831852273,-4.445964887816985,-38.38342208390591,36,3.237898754566134
1067,06:33:54,66,BOM,-4.445964887816985,-38.38342208390591,-4.4462181013743045,-38.383205219460095,36,2.7455763530091337
1068,06:33:56,68,BOM,-4.4462181013743045,-38.383205219460095,-4.446475515521312,-38.3829811681975,37,3.2296099480099962
1069,06:33:57,67.5,BOM,-4.446475515521312,-38.3829811681975,-4.446734420425919,-38.382760550465356,37,3.3812664631414413
1070,06:34:00,67,BOM,-4.446734420425919,-38.382760550465356,-4.446990522666438,-38.382540699667274,37,3.140552667538734
1071,06:34:02,66.5,BOM,-4.446990522666438,-38.382540699667274,-4.4472440216545985,-38.38232102528221,37,3.057187230217064
1072,06:34:04,66,BOM,-4.4472440216545985,-38.38232102528221,-4.447496755716166,-38.38210275157271,36,2.2569537552035897
1073,06:34:05,65.5,BOM,-4.447496755716166,-38.38210275157271,-4.447747540044327,-38.38188861048549,36,2.880972295914944
1074,06:34:07,64.5,BOM,-4.447747540044327,-38.38188861048549,-4.447992601807433,-38.381675567978284,35,2.34936566811125
1075,06:34:09,64,BOM,-4.447992601807433,-38.381675567978284,-4.448236665704577,-38.381464033788916,35,2.9209283746124637
1076,06:34:11,64,BOM,-4.448236665704577,-38.381464033788916,-4.448481196355341,-38.38125337616414,35,3.0533244477475443
1077,06:34:14,65.5,BOM,-4.448481196355341,-38.38125337616414,-4.448731747888281,-38.38103578425673,36,2.3217845953606235
1078,06:34:16,67.5,BOM,-4.448731747888281,-38.38103578425673,-4.448990277129742,-38.38081447916985,37,2.4454132832589313
1079,06:34:18,69,BOM,-4.448990277129742,-38.38081447916985,-4.4492540713976485,-38.38058728834187,38,2.778160398404564
1080,06:34:19,70,BOM,-4.4492540713976485,-38.38058728834187,-4.449521635357208,-38.38035598321475,39,2.5569398857498724
1081,06:34:22,70,BOM,-4.449521635357208,-38.38035598321475,-4.44978816858033,-38.38012551714432,39,2.3595095735851324
1082,06:34:23,69,BOM,-4.44978816858033,-38.38012551714432,-4.450052343907988,-38.37989664309402,38,2.630073892764203
1083,06:34:26,69,BOM,-4.450052343907988,-38.37989664309402,-4.450316294109287,-38.37967058222176,38,2.886484891820385
1084,06:34:28,69,BOM,-4.450316294109287,-38.37967058222176,-4.450580085674799,-38.379444945927546,38,2.513391762361537
1085,06:34:30,69,BOM,-4.450580085674799,-38.379444945927546,-4.450842925769047,-38.37921748323336,38,3.3899363024165123
1086,06:34:31,67.5,BOM,-4.450842925769047,-38.37921748323336,-4.45110138603699,-38.37899308356142,37,3.0664491942097714
1087,06:34:34,67,BOM,-4.45110138603699,-38.37899308356142,-4.451357023154494,-38.37877060556919,37,3.5529502123478163
1088,06:34:36,68,BOM,-4.451357023154494,-38.37877060556919,-4.451616428305773,-38.3785472459437,37,3.4079180876709563
1089,06:34:37,69,BOM,-4.451616428305773,-38.3785472459437,-4.451880142985787,-38.3783184693352,38,3.1213292217887614
1090,06:34:40,70,BOM,-4.451880142985787,-38.3783184693352,-4.452147514928774,-38.378087822787606,39,3.109836777864978
1091,06:34:42,71,BOM,-4.452147514928774,-38.378087822787606,-4.452418704467393,-38.37785427379746,39,3.4152529090838044
1092,06:34:44,71.5,BOM,-4.452418704467393,-38.37785427379746,-4.452691262983305,-38.377617491174526,39,3.1221145226962794
1093,06:34:46,72,BOM,-4.45282866362802,-38.3774984426468,-4.45296667366321,-38.37737911377812,20,3.128113384326015
1094,06:34:48,72,BOM,-4.45296667366321,-38.37737911377812,-4.453104463480781,-38.377261594201286,20,2.9256777357132746
1095,06:34:49,70.5,BOM,-4.453104463480781,-38.377261594201286,-4.45337556545231,-38.37703046940939,39,3.00882603381541
1096,06:34:51,69,BOM,-4.45337556545231,-38.37703046940939,-4.453638277310674,-38.37680251283546,38,3.2718767141109852
1097,06:34:52,67.5,BOM,-4.453638277310674,-38.37680251283546,-4.453895564634555,-38.376580953792235,37,3.355074539242167
1098,06:34:55,66,BOM,-4.453895564634555,-38.376580953792235,-4.454146546651812,-38.37636298194589,36,3.6824414050619323
1099,06:34:56,66,BOM,-4.454146546651812,-38.37636298194589,-4.454399738722307,-38.376144494775744,37,3.6681786180522775
1100,06:34:59,67,BOM,-4.454399738722307,-38.376144494775744,-4.454654918313747,-38.37592361670777,37,3.453626104316668
1101,06:35:01,67.5,BOM,-4.454654918313747,-38.37592361670777,-4.454912372579574,-38.37570147540031,37,2.1565437693273712
1102,06:35:02,67,BOM,-4.454912372579574,-38.37570147540031,-4.4551696793122995,-38.375481342220105,37,3.041484063464749
1103,06:35:05,67,BOM,-4.4551696793122995,-38.375481342220105,-4.455426784143292,-38.37526352244386,37,3.5228084970997453
1104,06:35:07,67,BOM,-4.455426784143292,-38.37526352244386,-4.455682105420105,-38.37504421929973,37,3.65645595025431
1105,06:35:09,67,BOM,-4.455682105420105,-38.37504421929973,-4.455937825087459,-38.37482459951868,37,2.9035685706527783
1106,06:35:10,67,BOM,-4.455937825087459,-38.37482459951868,-4.456192626164247,-38.37460426595075,37,3.4285808787695826
1107,06:35:13,66.5,BOM,-4.456192626164247,-38.37460426595075,-4.456447375733312,-38.37438539233827,37,3.4941394886682025
1108,06:35:15,67.5,BOM,-4.456447375733312,-38.37438539233827,-4.456703344438759,-38.37416231421452,37,2.9619045303844116
1109,06:35:17,68,BOM,-4.456703344438759,-38.37416231421452,-4.4569612746915634,-38.37393586673137,38,2.532729333544423
1110,06:35:19,69,BOM,-4.4569612746915634,-38.37393586673137,-4.457223231873096,-38.37370954645917,38,3.245071136390587
